Continent,Country,City,airport,Nationality
Africa,Mali,Bamako,(BKO) - Bamako - Bamako-Sénou International Airport,Mali
Africa,Mauritania,Nouadhibou,(NDB) - Nouadhibou,Mauritania
Africa,Mauritania,Nouakchott,(NKC) - Nouakchott,Mauritania
Africa,Mauritania,Zouerate,(OUZ) - Zouerate,Mauritania
Africa,Mayotte,Dzaoudzi,(DZA) - Dzaoudzi,Mayotte
Africa,Morocco,Agadir,(AGA) - Agadir,Morocco
Africa,Morocco,Al Hoceima,(AHU) - Al Hoceima,Morocco
Africa,Morocco,Casablanca,(CAS) - Casablanca,Morocco
Africa,Morocco,"Casablanca, Mohamed V","(CMN) - Casablanca, Mohamed V",Morocco
Africa,Morocco,Fes,(FEZ) - Fes,Morocco
Africa,Morocco,Marrakech - Menara,(RAK) - Marrakesh - Menara Airport,Morocco
Africa,Morocco,Ouarzazate,(OZZ) - Ouarzazate,Morocco
Africa,Morocco,Oujda,(OUD) - Oujda,Morocco
Africa,Morocco,Rabat - Sale,(RBA) - Rabat - Rabat-Salé Airport,Morocco
Africa,Morocco,Tanger - Boukhalef,(TNG) - Tangier - Boukhalef,Morocco
Africa,Mozambique,Beira,(BEW) - Beira,Mozambique
Africa,Mozambique,Maputo - Maputo International,(MPM) - Maputo - Maputo International,Mozambique
Africa,Namibia,Katima Mulilo/Mpacha,(MPA) - Katima Mulilo/Mpacha,Namibia
Africa,Namibia,Keetmanshoop,(KMP) - Keetmanshoop,Namibia
Africa,Namibia,Luederitz,(LUD) - Luederitz,Namibia
Africa,Namibia,Mokuti,(OKU) - Mokuti,Namibia
Africa,Namibia,Ondangwa,(OND) - Ondangwa,Namibia
Africa,Namibia,Oranjemund,(OMD) - Oranjemund,Namibia
Africa,Namibia,Rundu,(NDU) - Rundu,Namibia
Africa,Namibia,Swakopmund,(SWP) - Swakopmund,Namibia
Africa,Namibia,Tsumeb,(TSB) - Tsumeb,Namibia
Africa,Namibia,Windhoek - Eros,(ERS) - Windhoek - Eros,Namibia
Africa,Namibia,Windhoek - Hosea Kutako Int'l,(WDH) - Windhoek - Hosea Kutako International,Namibia
Africa,Niger,Agades,(AJY) - Agades,Niger
Africa,Niger,Arlit,(RLT) - Arlit,Niger
Africa,Niger,Maradi,(MFQ) - Maradi,Niger
Africa,Niger,Niamey,(NIM) - Niamey,Niger
Africa,Niger,Zinder,(ZND) - Zinder,Niger
Africa,Nigeria,Abuja International,(ABV) - Abuja - Nnamdi Azikiwe International Airport,Nigeria
Africa,Nigeria,Kano,(KAN) - Kano,Nigeria
Africa,Nigeria,Lagos - Murtala Muhammed,(LOS) - Lagos - Murtala Muhammed Airport,Nigeria
Africa,Nigeria,Port Harcourt,(PHC) - Port Harcourt,Nigeria
Africa,Reunion,Saint Denis de la Reunion,(RUN) - Saint Denis - Roland Garros Airport,Reunion
Africa,Rwanda,Kigali - Gregoire Kayibanda,(KGL) - Kigali - Gregoire Kayibanda,Rwanda
Africa,Sao Tome & Principe,Sao Tome,(TMS) - Sao Tome,Sao Tome & Principe
Africa,Senegal,Dakar,(DKR) - Dakar - Léopold Sédar Senghor International Airport,Senegal
Africa,Seychelles,Mahe - Seychelles Int'l,(SEZ) - Mahe - Seychelles International,Seychelles
Africa,Sierra Leone,Freetown,(FNA) - Freetown - Freetown-Lungi International Airport,Sierra Leone
Africa,Somalia,Mogadischu,(MGQ) - Mogadishu,Somalia
Africa,South Africa,Aggeneys,(AGZ) - Aggeneys,South Africa
Africa,South Africa,Alexander Bay,(ALJ) - Alexander Bay - Kortdoorn,South Africa
Africa,South Africa,Alldays,(ADY) - Alldays,South Africa
Africa,South Africa,Bloemfontein,(BFN) - Bloemfontein - Bloemfontein Airport,South Africa
Africa,South Africa,Durban,(DUR) - Durban,South Africa
Africa,South Africa,East London,(ELS) - East London,South Africa
Africa,South Africa,Ellisras,(ELL) - Ellisras,South Africa
Africa,South Africa,George,(GRJ) - George,South Africa
Africa,South Africa,Kimberley,(KIM) - Kimberley,South Africa
Africa,South Africa,Kleinsee,(KLZ) - Kleinsee,South Africa
Africa,South Africa,Lanseria,(HLA) - Lanseria,South Africa
Africa,South Africa,Lusisiki,(LUJ) - Lusisiki,South Africa
Africa,South Africa,Margate,(MGH) - Margate,South Africa
Africa,South Africa,Messina,(MEZ) - Messina,South Africa
Africa,South Africa,Mkambati,(MBM) - Mkambati,South Africa
Africa,South Africa,Mzamba,(MZF) - Mzamba,South Africa
Africa,South Africa,Nelspruit,(NLP) - Nelspruit,South Africa
Africa,South Africa,Newcastle,(NCS) - Newcastle,South Africa
Africa,South Africa,Oudtshoorn,(OUH) - Oudtshoorn,South Africa
Africa,South Africa,Phalaborwa,(PHW) - Phalaborwa,South Africa
Africa,South Africa,Pietermaritzburg,(PZB) - Pietermaritzburg,South Africa
Africa,South Africa,Pietersburg,(PTG) - Pietersburg,South Africa
Africa,South Africa,Pilanesberg/Sun City,(NTY) - Pilanesberg/Sun City,South Africa
Africa,South Africa,Plettenberg Bay,(PBZ) - Plettenberg Bay,South Africa
Africa,South Africa,Port Elizabeth,(PLZ) - Port Elizabeth,South Africa
Africa,South Africa,Pretoria - Wonderboom Apt.,(PRY) - Pretoria - Wonderboom Apt.,South Africa
Africa,South Africa,Richards Bay,(RCB) - Richards Bay,South Africa
Africa,South Africa,Sishen,(SIS) - Sishen,South Africa
Africa,South Africa,Skukuza,(SZK) - Skukuza,South Africa
Africa,South Africa,Springbok,(SBU) - Springbok,South Africa
Africa,South Africa,Thaba'Nchu,(TCU) - Thaba'Nchu,South Africa
Africa,South Africa,Ulundi,(ULD) - Ulundi,South Africa
Africa,South Africa,Umtata,(UTT) - Umtata,South Africa
Africa,South Africa,Upington,(UTN) - Upington,South Africa
Africa,South Africa,Vryheid,(VYD) - Vryheid,South Africa
Africa,South Africa,Walvis Bay,(WVB) - Walvis Bay,South Africa
Africa,South Africa,Welkom,(WEL) - Welkom,South Africa
Africa,Sudan,Kassala,(KSL) - Kassala,Sudan
Africa,Sudan,Khartoum,(KRT) - Khartoum - Khartoum International Airport,Sudan
South America,Suriname,Paramaribo - Zanderij Int'l,(PBM) - Paramaribo - Zanderij International,Suriname
Africa,Swaziland,Manzini - Matsapha Int'l,(MTS) - Manzini - Matsapha International,Swaziland
Africa,Tanzania,Arusha,(ARK) - Arusha,Tanzania
Africa,Tanzania,Dar es Salam (Daressalam),(DAR) - Dar es Salam (Daressalam) - Julius Nyerere Int'l,Tanzania
Africa,Tanzania,Kilimadjaro,(JRO) - Kilimadjaro,Tanzania
Africa,Tunisia,Djerba,(DJE) - Djerba,Tunisia
Africa,Tunisia,Monastir,(MIR) - Monastir,Tunisia
Africa,Tunisia,Sfax,(SFA) - Sfax,Tunisia
Africa,Tunisia,Tunis - Carthage,(TUN) - Tunis - Carthage,Tunisia
Africa,Uganda,Entebbe,(EBB) - Entebbe - Entebbe International Airport,Uganda
Africa,Uganda,Gulu,(ULU) - Gulu,Uganda
Africa,Zaire,Kisangani,(FKI) - Kisangani,Zaire
Africa,Zaire,Lumbumbashi,(FBM) - Lumbumbashi,Zaire
Africa,Zambia,Chipata,(CIP) - Chipata,Zambia
Africa,Zambia,Kitwe,(KIW) - Kitwe,Zambia
Africa,Zambia,Lusaka,(LUN) - Lusaka - Lusaka International Airport,Zambia
Africa,Zambia,Mfuwe,(MFU) - Mfuwe,Zambia
Africa,Zambia,N'Dola,(NLA) - N'Dola,Zambia
Africa,Zimbabwe,Buffalo Range,(BFO) - Buffalo Range,Zimbabwe
Africa,Zimbabwe,Bulawayo,(BUQ) - Bulawayo,Zimbabwe
Africa,Zimbabwe,Gweru,(GWE) - Gweru,Zimbabwe
Africa,Zimbabwe,Harare,(HRE) - Harare - Harare International Airport,Zimbabwe
Africa,Zimbabwe,Hwange National Park,(HWN) - Hwange National Park,Zimbabwe
Africa,Zimbabwe,Masvingo,(MVZ) - Masvingo,Zimbabwe
Africa,Zimbabwe,Salisbury,(SAY) - Salisbury,Zimbabwe
Africa,Zimbabwe,Victoria Falls,(VFA) - Victoria Falls,Zimbabwe
Asia,"Hokkaido, Japan",Sapporo,(SPK) - Sapporo,"Hokkaido, Japan"
Asia,"Hokkaido, Japan",Sapporo - Okadama,(OKD) - Sapporo - Okadama,"Hokkaido, Japan"
Asia,Hong Kong,Hong Kong - Int'l Airport (HKIA),(HKG) - Hong Kong - International Airport (HKIA),Hong Kong
Asia,Japan,Kobe,(UKB) - Kobe,Japan
Asia,Japan,Kyoto,(UKY) - Kyoto,Japan
Asia,Japan,Nagoya - Komaki AFB,(NGO) - Nagoya - Komaki AFB,Japan
Asia,Japan,Tokyo,(TYO) - Tokyo,Japan
Asia,Japan,Tokyo - Haneda,(HND) - Tokyo - Haneda,Japan
Asia,Japan,Tokyo - Narita,(NRT) - Tokyo - Narita,Japan
Asia,Maledives,Male - International,(MLE) - Male - Velana International Airport,Maledives
Asia,Nepal,Kathmandu - Tribhuvan,(KTM) - Kathmandu - Tribhuvan International Airport,Nepal
Asia,South Korea,Seoul - Incheon Int'l Airport,"(ICN) - Incheon, Incheon International Airport",South Korea
Asia,South Korea,Seoul - Kimpo,(SEL) - Seoul - Kimpo,South Korea
Asia,Sri Lanka,Colombo,(CMB) - Colombo - Bandaranaike International Airport,Sri Lanka
Asia,Bangladesh,Barisal,(BZL) - Barisal,Bangladesh
Asia,Bangladesh,Chittagong,(CGP) - Chittagong,Bangladesh
Asia,Bangladesh,Dhaka,(DAC) - Dhaka - Zia International Airport,Bangladesh
Asia,Bangladesh,Sylhet,(ZYL) - Sylhet,Bangladesh
Asia,Bhutan,Paro,(PBH) - Paro,Bhutan
Asia,China,Beijing,(PEK) - Beijing,China
Asia,China,Beijing - Nanyuan Airport,(NAY) - Beijing - Nanyuan Airport,China
Asia,China,Shanghai - Hongqiao,(SHA) - Shanghai - Hongqiao,China
Asia,China,Shanghai - Pu Dong,(PVG) - Shanghai - Pu Dong,China
Asia,China,Tianjin,(TSN) - Tianjin,China
Asia,"Fujian, China",Xiamen,(XMN) - Xiamen,"Fujian, China"
Asia,"Guangdong, China",Dongguan,(DGM) - DGM,"Guangdong, China"
Asia,"Guangdong, China",Guangzhou (Canton) - Baiyun (White Cloud),(CAN) - Guangzhou (Canton) - Baiyun International Airport,"Guangdong, China"
Asia,"Guangdong, China",Shenzhen,(SZX) - Shenzhen - Shenzhen Bao'an International,"Guangdong, China"
Asia,"Guangxi, China",Nanning,(NNG) - Nanning,"Guangxi, China"
Asia,"Heilongjiang, China",Harbin (Haerbin),(HRB) - Harbin (Haerbin),"Heilongjiang, China"
Asia,Hong Kong,Hong Kong - Chek Lap Kok,(ZJK) - Hong Kong - Chek Lap Kok,Hong Kong
Asia,"Hubei, China",Wuhan,(WUH) - Wuhan,"Hubei, China"
Asia,India,Ahmedabad,(AMD) - Ahmedabad,India
Asia,India,Amritsar,(ATQ) - Amritsar,India
Asia,India,Anand,(QNB) - Anand,India
Asia,India,Bagdogra,(IXB) - Bagdogra,India
Asia,India,Bangalore,(BLR) - Bangalore,India
Asia,India,Baronda,(BDQ) - Baroda,India
Asia,India,Belgaum,(IXG) - Belgaum,India
Asia,India,Bhopal,(BHO) - Bhopal,India
Asia,India,Bhubaneswar,(BBI) - Bhubaneswar,India
Asia,India,Bombay,(BOM) - Bombay (Mumbai) - Chhatrapati Shivaji International,India
Asia,India,Calcutta (Kolkata) - Netaji Subhas Chandra,(CCU) - Calcutta (Kolkata) - Netaji Subhas Chandra,India
Asia,India,Calicut,(CCJ) - Calicut,India
Asia,India,Chandigarh,(IXC) - Chandigarh - Chandigarh International Airport,India
Asia,India,Chennai (Madras),(MAA) - Chennai (Madras),India
Asia,India,Cochin,(COK) - Cochin,India
Asia,India,Coimbatore,(CJB) - Coimbatore,India
Asia,India,"Delhi, Indira Gandhi",(DEL) - Delhi - Indira Gandhi International Airport,India
Asia,India,Goa,(GOI) - Goa,India
Asia,India,Guwahati,(GAU) - Guwahati,India
Asia,India,Hyderabad - Begumpet,(HYD) - Hyderabad - Rajiv Gandhi International Airport,India
Asia,India,Jaipur - Sanganeer,(JAI) - Jaipur - Sanganeer,India
Asia,India,Jalandhar,(JLR) - Jalandhar,India
Asia,India,Jamshedpur - Sonari,(IXW) - Jamshedpur - Sonari Airport,India
Asia,India,Kanpur,(QJU) - QJU,India
Asia,India,Kolkata (Calcutta) - Netaji Subhas Chandra,(CCU) - Calcutta (Kolkata) - Netaji Subhas Chandra,India
Asia,India,Lucknow,(LKO) - Lucknow,India
Asia,India,Madras (Chennai),(MAA) - Chennai (Madras),India
Asia,India,Nagpur,(NAG) - Nagpur,India
Asia,India,Patna,(PAT) - Patna,India
Asia,India,Pune,(PNQ) - Pune,India
Asia,India,Rajkot,(RAJ) - Rajkot,India
Asia,India,Ranchi,(IXR) - Ranchi,India
Asia,India,Srinagar,(SXR) - Srinagar,India
Asia,India,Surat,(STV) - Surat,India
Asia,India,Thiruvananthapuram,(TRV) - Thiruvananthapuram,India
Asia,India,Tiruchirapally,(TRZ) - Tiruchirapally,India
Asia,India,Varanasi,(VNS) - Varanasi,India
Asia,Japan,Akita,(AXT) - Akita,Japan
Asia,Japan,Amami,(ASJ) - Amami,Japan
Asia,Japan,Aomori,(AOJ) - Aomori,Japan
Asia,Japan,Komatsu,(KMQ) - Komatsu,Japan
Asia,Japan,Chiba City,(QCB) - Chiba City,Japan
Asia,Japan,Chitose,(CTS) - Sapporo - New Chitose Airport,Japan
Asia,Japan,Fukuoka,(FUK) - Fukuoka,Japan
Asia,Japan,"Fukushima-shi, Fukushima Airport",(FKS) - Fukushima - Fukushima Airport,Japan
Asia,Japan,Hachijo Jima,(HAC) - Hachijo Jima,Japan
Asia,Japan,Hakodate,(HKD) - Hakodate,Japan
Asia,Japan,Hiroshima International,(HIJ) - Hiroshima International,Japan
Asia,Japan,Ishigaki,(LSG) - LSG,Japan
Asia,Japan,Kagoshima,(KOJ) - Kagoshima,Japan
Asia,Japan,Kochi,(KCZ) - Kochi,Japan
Asia,Japan,Kumamoto,(KMJ) - Kumamoto,Japan
Asia,Japan,Kushiro,(KUH) - Kushiro,Japan
Asia,Japan,"Matsumoto, Nagano","(MMJ) - Matsumoto, Nagano",Japan
Asia,Japan,Matsuyama,(MYJ) - Matsuyama,Japan
Asia,Japan,Miyako Jima (Ryuku Islands) - Hirara,(MMY) - Miyako Jima (Ryuku Islands) - Hirara,Japan
Asia,Japan,"Morioka, Hanamaki","(HNA) - Morioka, Hanamaki",Japan
Asia,Japan,Miyazaki,(KMI) - Miyazaki,Japan
Asia,Japan,Nagasaki,(NGS) - Nagasaki,Japan
Asia,Japan,Niigata,(KIJ) - Niigata,Japan
Asia,Japan,Oita,(OIT) - Oita,Japan
Asia,Japan,Okayama,(OKJ) - Okayama,Japan
Asia,Japan,"Okinawa, Ryukyo Island - Naha","(OKA) - Okinawa, Ryukyo Island - Naha",Japan
Asia,Japan,"Osaka, Metropolitan Area","(OSA) - Osaka, Metropolitan Area",Japan
Asia,Japan,Osaka - Itami,(ITM) - Osaka - Itami,Japan
Asia,Japan,Osaka - Kansai Int'l Airport,(KIX) - Osaka - Kansai International Airport,Japan
Asia,Japan,Sado Shima,(SDS) - Sado Shima,Japan
Asia,Japan,Sapporo - Shin-Chitose Airport,(CTS) - Sapporo - New Chitose Airport,Japan
Asia,Japan,Sendai,(SDJ) - Sendai,Japan
Asia,Japan,Takamatsu,(TAK) - Takamatsu,Japan
Asia,Japan,Tokushima,(TKS) - Tokushima,Japan
Asia,Japan,Toyama,(TOY) - Toyama,Japan
Asia,Japan,"Yamagata, Junmachi","(GAJ) - Yamagata, Junmachi",Japan
Asia,Japan,Yokohama,(YOK) - Yokohama,Japan
Asia,"Jilin, China",Changchun,(CGQ) - Changchun,"Jilin, China"
Asia,Kazakhstan,Aktyubinsk,(ADX) - ADX,Kazakhstan
Asia,Kazakhstan,Alma Ata,(ALA) - Almaty (Alma Ata) - Almaty International Airport,Kazakhstan
Asia,Kazakstan,Astana,(TSE) - Astana - Astana International Airport,Kazakstan
Asia,Korea South,"Incheon, Incheon Int'l Airport","(ICN) - Incheon, Incheon International Airport",Korea South
Asia,"Liaoning, China",Dalian,(DLC) - Dalian - Zhoushuizi International Airport,"Liaoning, China"
Asia,"Liaoning, China",Shenyang,(SHE) - Shenyang,"Liaoning, China"
Asia,"Macau, China SAR",Macau,(MFM) - Macau - Macau International Airport,"Macau, China SAR"
Africa,Mauritius,Mauritius - S.Seewoosagur Ram Int'l,(MRU) - Mauritius - S.Seewoosagur Ram International,Mauritius
Africa,Mauritius,Rodrigues Island,(RRG) - Rodrigues Island,Mauritius
Asia,Mongolia,Ulaanbaatar - Buyant Uhaa,(ULN) - Ulaanbaatar - Buyant Uhaa Airport,Mongolia
Asia,"Shaanxi, China",Xi'an - Xianyang,(XIY) - Xi'an - Xianyang,"Shaanxi, China"
Asia,"Shandong, China",Jinan,(TNA) - Jinan,"Shandong, China"
Asia,"Shandong, China",Qingdao,(TAO) - Qingdao,"Shandong, China"
Asia,"Shanxi, China",Taiyuan,(TYN) - Taiyuan,"Shanxi, China"
Asia,"Sichuan, China",Chengdu,(CTU) - Chengdu - Shuangliu,"Sichuan, China"
Asia,"Sichuan, China",Chongqing,(CKG) - Chongqing - Jiangbei International Airport,"Sichuan, China"
Asia,Singapore,Singapore - Paya Lebar,(QPG) - Singapore - Paya Lebar,Singapore
Asia,Singapore,Singapore - Changi,(SIN) - Singapore - Changi,Singapore
Asia,South Korea,Pu San (Pusan) - Kimhae,(PUS) - Pu San (Busan) - Gimhae International Airport,South Korea
Asia,Tadschikistan,Dushanbe (Duschanbe),(DYU) - Dushanbe (Duschanbe) - Dushanbe Airport,Tadschikistan
Asia,Taiwan,Kaohsiung Int'l,(KHH) - Kaohsiung International,Taiwan
Asia,Taiwan,Makung,(MZG) - Makung,Taiwan
Asia,Taiwan,Taipei - Chiang Kai Shek,(TPE) - Taipei - Chiang Kai Shek,Taiwan
Asia,Taiwan,Taipei - Sung Shan,(TAY) - Taipei - Sung Shan,Taiwan
Asia,Uzbekistan,Samarkand,(SKD) - Samarkand - Samarkand International Airport,Uzbekistan
Asia,Uzbekistan,Tashkent - Vostochny,(TAS) - Tashkent - International,Uzbekistan
Asia,Uzbekistan,Termez (Termes),(TMZ) - Termez (Termes),Uzbekistan
Asia,"Xinjiang, China",Urumqi,(URC) - Urumqi,"Xinjiang, China"
Asia,"Zhejiang, China",Hangchow (Hangzhou),(HGH) - Hangchow (Hangzhou),"Zhejiang, China"
North America,Guadeloupe,Pointe a Pitre,(PTP) - Basse-Terre - Pointe-à-Pitre International Airport,Guadeloupe
North America,Netherlands Antilles,Bonaire,(BON) - Bonaire,Netherlands Antilles
North America,Netherlands Antilles,Curacao,(CUR) - Curacao - Curaçao International Airport,Netherlands Antilles
North America,Netherlands Antilles,St. Marteen,(SXM) - St. Marteen,Netherlands Antilles
North America,Nevis,Nevis,(NEV) - Nevis,Nevis
North America,St. Kitts And Nevis,St. Kitts,(SKB) - Basseterre - Robert L. Bradshaw International Airport,St. Kitts And Nevis
North America,St. Lucia,St. Lucia Hewanorra,(UVF) - St. Lucia Hewanorra,St. Lucia
North America,St. Lucia,St. Lucia Vigle,(SLU) - Castries - George F. L. Charles Airport,St. Lucia
North America,St. Martin,St. Martin,(SFG) - St. Martin,St. Martin
North America,St. Vincent,St. Vincent,(SVD) - Kingstown - E. T. Joshua Airport,St. Vincent
North America,Cuba,Havana - José Martí Int'l,(HAV) - Havana - José Martí International,Cuba
North America,Cuba,Holguin,(HOG) - Holguin,Cuba
North America,Cuba,Santiago - Antonio Maceo Airport,(SCU) - Santiago - Antonio Maceo Airport,Cuba
North America,Cuba,Varadero,(VRA) - Varadero,Cuba
North America,Dominican Republic,Casa de Campo/La Romana,(LRM) - Casa de Campo - La Romana International Airport,Dominican Republic
North America,Dominican Republic,Puerto Plata,(POP) - Puerto Plata,Dominican Republic
North America,Dominican Republic,Punta Cana,(PUJ) - Punta Cana - Punta Cana International,Dominican Republic
North America,Dominican Republic,Santo Domingo,(SDQ) - Santo Domingo,Dominican Republic
North America,Haiti,Port au Prince,(PAP) - Port au Prince,Haiti
North America,Jamaica,Kingston - Norman Manley,(KIN) - Kingston - Norman Manley,Jamaica
North America,Jamaica,Montenego Bay,(MBJ) - Montego Bay - Sangster International,Jamaica
North America,Martinique,Fort de France,(FDF) - Fort de France - Martinique Aimé Césaire International,Martinique
North America,Puerto Rico,Aguadilla,(BQN) - Aguadilla,Puerto Rico
North America,Puerto Rico,Mayaguez,(MAZ) - Mayaguez,Puerto Rico
North America,Puerto Rico,Ponce,(PSE) - Ponce,Puerto Rico
Asia,Rico,San Juan Perto,(SJU) - San Juan - Luis Munoz Marin International Airport,Rico
North America,Tobago,Tobago,(TAB) - Scarborough - Crown Point International,Tobago
